unique_id,text,relevance_0_true,relevance_1_true,relevance_2_true,relevance_0_pred,relevance_1_pred,relevance_2_pred,consistency_relevance_0,consistency_relevance_1,consistency_relevance_2,correct_1,tp_1,tn_1,fp_1,fn_1,correct_2,tp_2,tn_2,fp_2,fn_2,correct_3,tp_3,tn_3,fp_3,fn_3
404,"This will be done in the context of national sustainable development plans and stra tegies geared toward economic diversification, social inclusion and the eradication of poverty.",0,1,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
405,"  Mr President , Trinidad and Tobago has also joined with 115 other States in the call for the Paris agreement to establish a long -term temperature goal that wou ld limit the increase in average global temperatures to below 1.5 degrees Celsius above pre -industrial  levels.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
406,"This is the only achievable temperature limit that will safeguard vulnerable ecosystems within Small Island D eveloping States like Trinidad and T obago, and allow for the possibility of adaptation where none would exist under higher levels of warming.",1,0,0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
407,"Even in this most optimistic scenario, it is certain that Small Island Developing States will continue to lose coastline to sea level rise as well as suffer loss and damage such as, infrastructure to increasingly intense natural disasters.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
408,It is for these reasons that a critical element of the Paris agreement must be the establishment of arrangements to address loss and damage.,0,0,1,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
409,The credibility of our d eliberations relies on this.,1,0,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
410," Mr. President the outcome of this conference can either be our greatest triumph in the fight against climate change, or, our most glaring defeat.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
411,Now is not the time for further delay.,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
412,Now is the time for delivery.,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
414,We must not miss this opportunity to secure the survival of future generations of humankind.,0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
417,I would also like to associate myself with the statements made by the EU and its Member States.,1,0,0,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
418,By adopting the Paris Agreement last year in Paris we reached a new historical milestone in the global efforts to combat climate change.,1,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
419,We appreciate that the good spirit of Paris conference continued also after Paris and enabled an early entry into force of the Agreement.,1,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
420,The Czech Republic fully supported the ratification of the Paris Agreement by the EU which hel ped us to reach the thresholds for the entry into force.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
421,"At national level, we are fully committed to finalise our ratification process of the Paris Agreement very soon.",0,1,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
422,We strongly believe that the Paris Agreement will become a crucial instrument to cope with the climate change challenges and threats and will guide our future action and effort in this regard.,1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
423,"Jointly with the EU and its Member States, we have submitted an ambitious commitment to further reduce the greenhouse gas emissions by at least 40 p er cent by 2030 compared to 1990.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
424,"The Czech Republic is currently well on track to fulfil its commitments under the Convention, the Kyoto Protocol and the Paris Agreement .",0,1,0,1.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
426,"A new Climate Protection Policy in the Czech Republic, which will serve as our low carbon development strategy is expected to be adopted in March 2017. ",0,1,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
427,The Policy suggests reaching a long term goal to reduce GHG emissions in 2050 by 80 per cent and that all key economic sectors will contribute to achieving this goal with specific measures.,0,1,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
428,"In addition, the Czech Republic has invested significant financial resources in energy efficiency and green heating in various sectors  including households and industry.",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
429,The total budget for these measures will reach more than 2 bill. Euro by 2020.,0,1,0,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,1.0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
430,Adaptation planning is an essential part of the Czech climate protection policy.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
431,"In 2015, our Government adopted a comprehensive Strategy on Adaptation .",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
432,"The Strategy will be implemented through its National Action Plan on Adaptation, which is currently being submitted to the Government for approval.",0,1,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
433,We are aware of the fact that the poorest and most vulnerable countries are dependent on support to address their domestic climate challenges and risks.,1,0,0,0.0,1.0,0.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
434,"In this respect I am pleased to inform you that the Czech Republic provided in total 8,1 mil. EUR of climate finance in 2015 through its bilateral and multilateral channels and is prepared to continue to provide nece ssary support to developing countries in order to assist them in their adaptation and mitigation needs and efforts.",1,0,0,0.0,1.0,0.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
435," Excellences, Ladies and Gentlemen, This year, we have witnessed the hottest year in modern global temperature record -keeping .",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
436,It is a clear signal for us that there is no time to waste.,0,1,0,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
437,We must focus on effective implementation of the Paris Agreement and make every effort to set a path to guide us to our low carbon future which will be sustainable and safe not only for us but also for future generations.,0,0,1,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
439,"COP 22 President, His Excellency Mr Salaheddine Mezouar, Executive Director of the UNFCCC, Ms Patricia Espinosa, Let me open by expressing our appreciation to King Mohammed the VI and the Moroccan people for the warm reception my delegation and I have received.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
441,"Ladies and Gentlemen,  Just over a month ago, we reached a historic milestone – the Paris Agreement was ratified by enough countries to become operational .",1,0,0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
442,I am proud to report that Israel is now one of those countries.,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
445, The focus of this meeting in Marrakesh is implementation and Israel is also committed .,0,1,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
446,"Today, we all recommit to both national action and global cooperation .",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
448, Emissions reduction is at the core of the Paris Agreement.,1,0,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
449,"Israel established a national mitigation target of 7.7 metric tons of carbon dioxide equivalent (CO 2e) per capita in 2030 - a 26% reduction below the 2005 per capita level . We the n determined s ector -specific targets to help us reach the target: 17% reduction in electricity consumption, 20% reduction in private car mileage and 17% electricity generation from renewable energy.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
450," To reach Israel’s mitigation target for 2030, we are taking significant and innovative measures.",0,1,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
451,"Since energy production is responsible for 53% of total emissions anticipated in 2030, coal use reduction is a top priority.",0,1,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
452,"As a first step, the government decided to reduce its installed coal capacity by nearl y 30% as we move from coal to natural gas.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
453,Additional reduction s will come from the introduction of renewable energy .,0,1,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
454,We will be offering economic incentives side by side with the removal of regulatory and bureaucratic barriers in order to promote the cons truction of new renewable energy facilities.,0,1,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
455,Energy efficiency has been identified as a major lever for greenhouse gas emissions reduction.,1,0,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
456,"Therefore, w e are adopting stringent standards for energy -efficient appliances and for green building and promoting an energy rating for commercial, public and residential 3  buildings.",0,1,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
457,"At the same time, we are focusing on economic mechanisms to reduce electricity consumption and on regulations and standards to increase green building in Israel.",0,1,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
458,"In the transportation sector , the second largest contributor to greenhouse gas emissions in Israel , we are promoting public transport and increasing fuel cons umption efficiency by incentivizing energy -efficient, alternative propulsion vehicles .",0,1,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
459,The list of our technological developments in the field of climate change is long.,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
462,"And to reduce private car use, ride -sharing applications have been developed that use algorith ms to match multiple passengers headed in the same direction with a single vehicle that best matches their route.",1,0,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
463,"We invite countries worldwide to come to Israel, to learn about our efforts and to share in our cutting -edge technologies for climate change mitigation and adaptation .",1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
464,"Ladies and Gentlemen,  Side by side with our commitment to mitigation, we recognize our responsibility to contribute to the second major component of the Paris Agreement – supporting developing countries that are struggling with the adverse effects of climate change .",0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
465,"For decades, Israel has struggled to meet the challenges created by our harsh climatic and geographic conditions.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
466,"Yet, scarcity of water and energy sources has incentivized us to overcome these obstacles by means of innovative technologies.",1,0,0,0.0,1.0,0.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
467,We strongly believe that many of these technologies can also aid nations struggling with climate change.,0,1,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
468,This is our contribution to the global community.,1,0,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
469,"As you well know, Israel is a world leader in the field of water efficiency and desert agriculture.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
470,"This is thanks to innovative technologies like drip irrigation, a more than 85% wastewater recycling rate, and techniques to increase crop yields.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
471,"Similarly, Israel’s alternative energy companies have developed a host of new technologies in such fields as solar and photo voltaic energy, energy management and smart grid solutions.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
472,  Israel is a hub for technology and innovation.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
473,"We placed first in the Global Cleantech Innovation Index for 2014, and among the top five countries in the Bloomberg Innovation Index in 2015.",1,0,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
474," I stand here to offer our knowledge and expertise to our friends and partners world wide , especially in the developing world.",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
475,We are committed to sharing our innovations and technology for the betterment of the global community.,1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
476,"In this spirit, a delegation headed by our Prime Minister recently visited Africa to renew and promote relationships with several African countries.",1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
477,Contributing to countries battling the effects of climate change is a central pillar of the Paris Agreement .,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
478,We in Israel are committed to that contribution.,0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
479,We are also committed to strengthening regional cooperation.,0,1,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
480,"The countries of the Mediterranean, from Israel to Morocco, share many climate challenges.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
481,"Yet, we also share the determination to meet these challenges with innovation.",1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
483,"Talking about regional cooperation, it is sad that the Palestinians have chosen to take advantage of this platform not as a forum for unify ing professional discussion but rather for making unrestrained and completely un true claims , which we completely reject.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
484, But I cannot allow the claims made to go unanswered.,1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
485,I could have brought many examples but I will only refer   to one from the past few days.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
486,A cement factory has been set up in a Nature Reserve which endangers the surrounding population and the Reserve itself.,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
487,The local population has turned to Israel for assistance as the cement factory is being promoted by the Palestinian Authority through two of Mahmoud Abbas's sons who are not willing to take into account the environmental effects nor the possible damage to the population.,1,0,0,0.0,1.0,0.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
